年度,縣市代碼,縣市鄉鎮,死因代碼,死亡原因,性別代碼,性別,年齡代碼,年齡,死亡數
97,3101,臺北縣板橋市,002,結核病,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,002,結核病,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,002,結核病,1,男,9,80-89歲,4
97,3101,臺北縣板橋市,002,結核病,2,女,9,80-89歲,3
97,3101,臺北縣板橋市,003,敗血症,1,男,3,20-29歲,4
97,3101,臺北縣板橋市,003,敗血症,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,003,敗血症,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,003,敗血症,1,男,6,50-59歲,5
97,3101,臺北縣板橋市,003,敗血症,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,003,敗血症,1,男,8,70-79歲,6
97,3101,臺北縣板橋市,003,敗血症,1,男,9,80-89歲,10
97,3101,臺北縣板橋市,003,敗血症,1,男,10,90-99歲,2
97,3101,臺北縣板橋市,003,敗血症,2,女,2,10-19歲,1
97,3101,臺北縣板橋市,003,敗血症,2,女,3,20-29歲,1
97,3101,臺北縣板橋市,003,敗血症,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,003,敗血症,2,女,7,60-69歲,3
97,3101,臺北縣板橋市,003,敗血症,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,003,敗血症,2,女,9,80-89歲,5
97,3101,臺北縣板橋市,003,敗血症,2,女,10,90-99歲,2
97,3101,臺北縣板橋市,005,病毒性肝炎,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,005,病毒性肝炎,1,男,6,50-59歲,3
97,3101,臺北縣板橋市,005,病毒性肝炎,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,006,其餘的特定感染症及寄生蟲疾病,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,006,其餘的特定感染症及寄生蟲疾病,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,006,其餘的特定感染症及寄生蟲疾病,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,006,其餘的特定感染症及寄生蟲疾病,1,男,8,70-79歲,3
97,3101,臺北縣板橋市,006,其餘的特定感染症及寄生蟲疾病,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,006,其餘的特定感染症及寄生蟲疾病,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,006,其餘的特定感染症及寄生蟲疾病,2,女,4,30-39歲,2
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,1,男,5,40-49歲,13
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,1,男,6,50-59歲,15
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,1,男,7,60-69歲,9
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,1,男,8,70-79歲,4
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,007,口腔惡性腫瘤,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,008,主唾液腺惡性腫瘤,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,008,主唾液腺惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,008,主唾液腺惡性腫瘤,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,1,男,5,40-49歲,4
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,1,男,6,50-59歲,4
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,2,女,5,40-49歲,2
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,009,鼻咽惡性腫瘤,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,010,食道惡性腫瘤,1,男,5,40-49歲,5
97,3101,臺北縣板橋市,010,食道惡性腫瘤,1,男,6,50-59歲,12
97,3101,臺北縣板橋市,010,食道惡性腫瘤,1,男,7,60-69歲,6
97,3101,臺北縣板橋市,010,食道惡性腫瘤,1,男,8,70-79歲,5
97,3101,臺北縣板橋市,010,食道惡性腫瘤,1,男,9,80-89歲,3
97,3101,臺北縣板橋市,010,食道惡性腫瘤,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,010,食道惡性腫瘤,2,女,6,50-59歲,3
97,3101,臺北縣板橋市,010,食道惡性腫瘤,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,011,胃惡性腫瘤,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,011,胃惡性腫瘤,1,男,6,50-59歲,7
97,3101,臺北縣板橋市,011,胃惡性腫瘤,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,011,胃惡性腫瘤,1,男,8,70-79歲,5
97,3101,臺北縣板橋市,011,胃惡性腫瘤,1,男,9,80-89歲,6
97,3101,臺北縣板橋市,011,胃惡性腫瘤,1,男,10,90-99歲,3
97,3101,臺北縣板橋市,011,胃惡性腫瘤,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,011,胃惡性腫瘤,2,女,5,40-49歲,4
97,3101,臺北縣板橋市,011,胃惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,011,胃惡性腫瘤,2,女,7,60-69歲,3
97,3101,臺北縣板橋市,011,胃惡性腫瘤,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,011,胃惡性腫瘤,2,女,9,80-89歲,3
97,3101,臺北縣板橋市,012,小腸惡性腫瘤,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,1,男,3,20-29歲,1
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,1,男,6,50-59歲,6
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,1,男,7,60-69歲,6
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,1,男,8,70-79歲,15
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,1,男,9,80-89歲,20
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,2,女,4,30-39歲,3
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,2,女,5,40-49歲,5
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,2,女,6,50-59歲,9
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,2,女,7,60-69歲,7
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,2,女,8,70-79歲,6
97,3101,臺北縣板橋市,013,結腸、直腸和肛門惡性腫瘤,2,女,9,80-89歲,8
97,3101,臺北縣板橋市,014,肝細胞癌,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,014,肝細胞癌,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,014,肝細胞癌,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,014,肝細胞癌,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,014,肝細胞癌,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,015,肝內膽管癌,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,015,肝內膽管癌,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,015,肝內膽管癌,1,男,6,50-59歲,5
97,3101,臺北縣板橋市,015,肝內膽管癌,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,015,肝內膽管癌,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,015,肝內膽管癌,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,015,肝內膽管癌,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,015,肝內膽管癌,2,女,7,60-69歲,3
97,3101,臺北縣板橋市,015,肝內膽管癌,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,1,男,3,20-29歲,1
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,1,男,4,30-39歲,2
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,1,男,5,40-49歲,9
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,1,男,6,50-59歲,31
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,1,男,7,60-69歲,23
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,1,男,8,70-79歲,15
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,1,男,9,80-89歲,12
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,2,女,3,20-29歲,1
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,2,女,5,40-49歲,2
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,2,女,6,50-59歲,3
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,2,女,7,60-69歲,9
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,2,女,8,70-79歲,7
97,3101,臺北縣板橋市,016,其他肝和肝內膽管惡性腫瘤,2,女,9,80-89歲,4
97,3101,臺北縣板橋市,017,膽囊和其他膽道惡性腫瘤,1,男,6,50-59歲,3
97,3101,臺北縣板橋市,017,膽囊和其他膽道惡性腫瘤,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,017,膽囊和其他膽道惡性腫瘤,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,017,膽囊和其他膽道惡性腫瘤,1,男,9,80-89歲,3
97,3101,臺北縣板橋市,017,膽囊和其他膽道惡性腫瘤,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,017,膽囊和其他膽道惡性腫瘤,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,018,胰惡性腫瘤,1,男,6,50-59歲,4
97,3101,臺北縣板橋市,018,胰惡性腫瘤,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,018,胰惡性腫瘤,1,男,8,70-79歲,4
97,3101,臺北縣板橋市,018,胰惡性腫瘤,1,男,9,80-89歲,5
97,3101,臺北縣板橋市,018,胰惡性腫瘤,2,女,6,50-59歲,7
97,3101,臺北縣板橋市,018,胰惡性腫瘤,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,018,胰惡性腫瘤,2,女,8,70-79歲,4
97,3101,臺北縣板橋市,018,胰惡性腫瘤,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,020,喉惡性腫瘤,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,020,喉惡性腫瘤,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,020,喉惡性腫瘤,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,020,喉惡性腫瘤,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,020,喉惡性腫瘤,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,1,男,5,40-49歲,3
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,1,男,6,50-59歲,17
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,1,男,7,60-69歲,19
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,1,男,8,70-79歲,25
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,1,男,9,80-89歲,20
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,1,男,10,90-99歲,2
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,2,女,4,30-39歲,2
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,2,女,5,40-49歲,2
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,2,女,6,50-59歲,9
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,2,女,7,60-69歲,6
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,2,女,8,70-79歲,8
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,2,女,9,80-89歲,6
97,3101,臺北縣板橋市,021,氣管、支氣管和肺惡性腫瘤,2,女,10,90-99歲,2
97,3101,臺北縣板橋市,022,胸腺惡性腫瘤,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,022,胸腺惡性腫瘤,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,023,心臟、縱隔和胸(肋)膜惡性腫瘤,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,025,黑色素瘤和其他皮膚惡性腫瘤,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,025,黑色素瘤和其他皮膚惡性腫瘤,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,025,黑色素瘤和其他皮膚惡性腫瘤,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,025,黑色素瘤和其他皮膚惡性腫瘤,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,1,男,2,10-19歲,1
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,1,男,3,20-29歲,1
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,026,間皮和軟組織惡性腫瘤,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,027,乳房惡性腫瘤,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,027,乳房惡性腫瘤,2,女,5,40-49歲,14
97,3101,臺北縣板橋市,027,乳房惡性腫瘤,2,女,6,50-59歲,12
97,3101,臺北縣板橋市,027,乳房惡性腫瘤,2,女,7,60-69歲,11
97,3101,臺北縣板橋市,027,乳房惡性腫瘤,2,女,8,70-79歲,9
97,3101,臺北縣板橋市,027,乳房惡性腫瘤,2,女,9,80-89歲,3
97,3101,臺北縣板橋市,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,4,30-39歲,2
97,3101,臺北縣板橋市,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,6,50-59歲,4
97,3101,臺北縣板橋市,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,7,60-69歲,2
97,3101,臺北縣板橋市,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,029,子宮體惡性腫瘤,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,029,子宮體惡性腫瘤,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,030,卵巢惡性腫瘤,2,女,5,40-49歲,2
97,3101,臺北縣板橋市,030,卵巢惡性腫瘤,2,女,6,50-59歲,3
97,3101,臺北縣板橋市,030,卵巢惡性腫瘤,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,031,前列腺(攝護腺)惡性腫瘤,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,031,前列腺(攝護腺)惡性腫瘤,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,031,前列腺(攝護腺)惡性腫瘤,1,男,8,70-79歲,5
97,3101,臺北縣板橋市,031,前列腺(攝護腺)惡性腫瘤,1,男,9,80-89歲,3
97,3101,臺北縣板橋市,031,前列腺(攝護腺)惡性腫瘤,1,男,10,90-99歲,2
97,3101,臺北縣板橋市,033,腎臟惡性腫瘤,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,033,腎臟惡性腫瘤,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,033,腎臟惡性腫瘤,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,033,腎臟惡性腫瘤,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,033,腎臟惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,033,腎臟惡性腫瘤,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,033,腎臟惡性腫瘤,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,034,膀胱惡性腫瘤,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,034,膀胱惡性腫瘤,1,男,9,80-89歲,5
97,3101,臺北縣板橋市,034,膀胱惡性腫瘤,1,男,10,90-99歲,2
97,3101,臺北縣板橋市,034,膀胱惡性腫瘤,2,女,8,70-79歲,3
97,3101,臺北縣板橋市,034,膀胱惡性腫瘤,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,035,腦惡性腫瘤,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,035,腦惡性腫瘤,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,035,腦惡性腫瘤,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,035,腦惡性腫瘤,1,男,8,70-79歲,3
97,3101,臺北縣板橋市,035,腦惡性腫瘤,2,女,2,10-19歲,1
97,3101,臺北縣板橋市,035,腦惡性腫瘤,2,女,3,20-29歲,1
97,3101,臺北縣板橋市,035,腦惡性腫瘤,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,035,腦惡性腫瘤,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,035,腦惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,035,腦惡性腫瘤,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,037,甲狀腺惡性腫瘤,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,037,甲狀腺惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,037,甲狀腺惡性腫瘤,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,037,甲狀腺惡性腫瘤,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,039,非何杰金氏淋巴瘤,1,男,3,20-29歲,1
97,3101,臺北縣板橋市,039,非何杰金氏淋巴瘤,1,男,6,50-59歲,3
97,3101,臺北縣板橋市,039,非何杰金氏淋巴瘤,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,039,非何杰金氏淋巴瘤,1,男,9,80-89歲,4
97,3101,臺北縣板橋市,039,非何杰金氏淋巴瘤,1,男,10,90-99歲,1
97,3101,臺北縣板橋市,039,非何杰金氏淋巴瘤,2,女,6,50-59歲,3
97,3101,臺北縣板橋市,039,非何杰金氏淋巴瘤,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,039,非何杰金氏淋巴瘤,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,040,白血病,1,男,3,20-29歲,2
97,3101,臺北縣板橋市,040,白血病,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,040,白血病,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,040,白血病,1,男,7,60-69歲,3
97,3101,臺北縣板橋市,040,白血病,1,男,8,70-79歲,3
97,3101,臺北縣板橋市,040,白血病,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,040,白血病,2,女,3,20-29歲,1
97,3101,臺北縣板橋市,040,白血病,2,女,5,40-49歲,3
97,3101,臺北縣板橋市,040,白血病,2,女,7,60-69歲,3
97,3101,臺北縣板橋市,040,白血病,2,女,9,80-89歲,2
97,3101,臺北縣板橋市,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,1,男,8,70-79歲,3
97,3101,臺北縣板橋市,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,2,女,7,60-69歲,2
97,3101,臺北縣板橋市,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,043,其他惡性腫瘤,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,043,其他惡性腫瘤,1,男,6,50-59歲,4
97,3101,臺北縣板橋市,043,其他惡性腫瘤,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,043,其他惡性腫瘤,1,男,8,70-79歲,10
97,3101,臺北縣板橋市,043,其他惡性腫瘤,1,男,9,80-89歲,5
97,3101,臺北縣板橋市,043,其他惡性腫瘤,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,043,其他惡性腫瘤,2,女,7,60-69歲,3
97,3101,臺北縣板橋市,043,其他惡性腫瘤,2,女,8,70-79歲,2
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,4,30-39歲,2
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,9,80-89歲,5
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,6,50-59歲,2
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,10,90-99歲,3
97,3101,臺北縣板橋市,045,貧血,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,045,貧血,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,045,貧血,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,045,貧血,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,045,貧血,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,045,貧血,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,046,其餘的血液和造血器官及涉及免疫機轉的特定疾患,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,047,糖尿病,1,男,5,40-49歲,5
97,3101,臺北縣板橋市,047,糖尿病,1,男,6,50-59歲,13
97,3101,臺北縣板橋市,047,糖尿病,1,男,7,60-69歲,16
97,3101,臺北縣板橋市,047,糖尿病,1,男,8,70-79歲,27
97,3101,臺北縣板橋市,047,糖尿病,1,男,9,80-89歲,16
97,3101,臺北縣板橋市,047,糖尿病,1,男,10,90-99歲,6
97,3101,臺北縣板橋市,047,糖尿病,1,男,11,100歲以上,1
97,3101,臺北縣板橋市,047,糖尿病,2,女,4,30-39歲,1
97,3101,臺北縣板橋市,047,糖尿病,2,女,5,40-49歲,3
97,3101,臺北縣板橋市,047,糖尿病,2,女,6,50-59歲,4
97,3101,臺北縣板橋市,047,糖尿病,2,女,7,60-69歲,14
97,3101,臺北縣板橋市,047,糖尿病,2,女,8,70-79歲,25
97,3101,臺北縣板橋市,047,糖尿病,2,女,9,80-89歲,22
97,3101,臺北縣板橋市,047,糖尿病,2,女,10,90-99歲,8
97,3101,臺北縣板橋市,047,糖尿病,2,女,11,100歲以上,1
97,3101,臺北縣板橋市,049,其餘的內分泌、營養及新陳代謝疾病,1,男,4,30-39歲,2
97,3101,臺北縣板橋市,049,其餘的內分泌、營養及新陳代謝疾病,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,049,其餘的內分泌、營養及新陳代謝疾病,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,049,其餘的內分泌、營養及新陳代謝疾病,2,女,3,20-29歲,1
97,3101,臺北縣板橋市,049,其餘的內分泌、營養及新陳代謝疾病,2,女,6,50-59歲,2
97,3101,臺北縣板橋市,049,其餘的內分泌、營養及新陳代謝疾病,2,女,8,70-79歲,1
97,3101,臺北縣板橋市,050,血管性及未明示之失智症,1,男,8,70-79歲,3
97,3101,臺北縣板橋市,050,血管性及未明示之失智症,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,050,血管性及未明示之失智症,2,女,10,90-99歲,2
97,3101,臺北縣板橋市,051,其餘的精神與行為障礙,1,男,4,30-39歲,1
97,3101,臺北縣板橋市,051,其餘的精神與行為障礙,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,051,其餘的精神與行為障礙,1,男,6,50-59歲,2
97,3101,臺北縣板橋市,051,其餘的精神與行為障礙,1,男,7,60-69歲,2
97,3101,臺北縣板橋市,051,其餘的精神與行為障礙,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,051,其餘的精神與行為障礙,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,051,其餘的精神與行為障礙,2,女,6,50-59歲,1
97,3101,臺北縣板橋市,051,其餘的精神與行為障礙,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,052,腦膜炎,1,男,5,40-49歲,1
97,3101,臺北縣板橋市,052,腦膜炎,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,053,脊椎(骨)肌肉萎縮及有關症候群,1,男,8,70-79歲,2
97,3101,臺北縣板橋市,054,帕金森(氏)病,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,054,帕金森(氏)病,1,男,7,60-69歲,1
97,3101,臺北縣板橋市,054,帕金森(氏)病,1,男,8,70-79歲,6
97,3101,臺北縣板橋市,054,帕金森(氏)病,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,054,帕金森(氏)病,2,女,9,80-89歲,3
97,3101,臺北縣板橋市,054,帕金森(氏)病,2,女,10,90-99歲,1
97,3101,臺北縣板橋市,055,阿茲海默(氏)病,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,1,男,1,0-9歲,1
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,1,男,3,20-29歲,4
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,1,男,5,40-49歲,2
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,1,男,6,50-59歲,1
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,1,男,7,60-69歲,5
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,1,男,8,70-79歲,1
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,1,男,9,80-89歲,2
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,2,女,3,20-29歲,2
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,2,女,5,40-49歲,1
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,2,女,7,60-69歲,1
97,3101,臺北縣板橋市,056,其餘的神經系統疾病,2,女,9,80-89歲,1
97,3101,臺北縣板橋市,058,耳及乳突疾病,1,男,9,80-89歲,1
97,3101,臺北縣板橋市,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,7,60-69歲,1
